West Bengal,Birbhum,Rampurhat,Rice,Fine,FAQ,07/02/2024,3750,3850,3800
West Bengal,Birbhum,Rampurhat,Wheat,Sonalika,FAQ,07/02/2024,2400,2500,2450
West Bengal,Burdwan,Asansol,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,8550,8800,8650
West Bengal,Burdwan,Asansol,Sweet Pumpkin,Other,FAQ,07/02/2024,1400,1500,1450
West Bengal,Burdwan,Burdwan,Gur(Jaggery),Other,FAQ,07/02/2024,3800,4100,4000
West Bengal,Burdwan,Burdwan,Potato,Other,FAQ,07/02/2024,1000,1040,1000
West Bengal,Burdwan,Burdwan,Sweet Pumpkin,Sweet Pumpkin,FAQ,07/02/2024,1300,1500,1400
West Bengal,Burdwan,Durgapur,Lentil (Masur)(Whole),Other,FAQ,07/02/2024,9400,9600,9500
West Bengal,Burdwan,Durgapur,Mustard Oil,Other,FAQ,07/02/2024,11500,11800,11600
West Bengal,Burdwan,Guskara(Burdwan),Brinjal,Other,FAQ,07/02/2024,2200,2600,2400
West Bengal,Burdwan,Katwa,Rice,Common,FAQ,07/02/2024,2950,3050,3000
West Bengal,Burdwan,Memari,Potato,Other,FAQ,07/02/2024,1000,1040,1000
West Bengal,Coochbehar,Baxirhat,Brinjal,Brinjal,FAQ,07/02/2024,2100,2300,2200
West Bengal,Coochbehar,Dinhata,Potato,Other,FAQ,07/02/2024,900,1000,950
West Bengal,Coochbehar,Mathabhanga,Potato,Other,FAQ,07/02/2024,1000,1100,1050
West Bengal,Coochbehar,Pundibari,Cauliflower,Other,FAQ,07/02/2024,1000,1200,1100
West Bengal,Darjeeling,Darjeeling,French Beans (Frasbean),Other,FAQ,07/02/2024,4600,4800,4700
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,07/02/2024,7900,8100,8000
West Bengal,Darjeeling,Darjeeling,Potato,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Darjeeling,Darjeeling,Tomato,Other,FAQ,07/02/2024,2400,2600,2500
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,07/02/2024,3300,3500,3400
West Bengal,Hooghly,Kalipur,Onion,Nasik,FAQ,07/02/2024,1750,1850,1800
West Bengal,Hooghly,Kalipur,Potato,Other,FAQ,07/02/2024,1000,1040,1020
West Bengal,Hooghly,Pandua,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,3600,3800,3700
West Bengal,Hooghly,Pandua,Tomato,Hybrid,FAQ,07/02/2024,1600,1800,1700
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,07/02/2024,1060,1100,1080
West Bengal,Hooghly,Sheoraphuly,Spinach,Other,FAQ,07/02/2024,1200,1400,1300
West Bengal,Hooghly,Sheoraphuly,Tomato,Other,FAQ,07/02/2024,1500,1700,1600
West Bengal,Howrah,Ramkrishanpur(Howrah),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,8800,9200,9000
West Bengal,Howrah,Ramkrishanpur(Howrah),Brinjal,Round/Long,FAQ,07/02/2024,2000,3200,2600
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Chilli,Other,FAQ,07/02/2024,4000,6000,5000
West Bengal,Jalpaiguri,Alipurduar,Ginger(Dry),Dry,FAQ,07/02/2024,28000,29000,28500
West Bengal,Jalpaiguri,Belacoba,Cauliflower,Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Jalpaiguri,Belacoba,Green Chilli,Other,FAQ,07/02/2024,3400,3600,3500
West Bengal,Jalpaiguri,Belacoba,Onion,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Jalpaiguri,Dhupguri,Brinjal,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Jalpaiguri,Dhupguri,Cabbage,Other,FAQ,07/02/2024,700,900,800
West Bengal,Jalpaiguri,Dhupguri,Tomato,Other,FAQ,07/02/2024,1400,1600,1500
West Bengal,Jalpaiguri,Falakata,Cauliflower,Other,FAQ,07/02/2024,650,750,700
West Bengal,Jalpaiguri,Falakata,Potato,Red,FAQ,07/02/2024,1500,1600,1550
West Bengal,Jalpaiguri,Falakata,Tomato,Other,FAQ,07/02/2024,800,900,850
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Green Chilli,Other,FAQ,07/02/2024,3400,3600,3500
West Bengal,Jalpaiguri,Moynaguri,Green Chilli,Other,FAQ,07/02/2024,3400,3600,3500
West Bengal,Jalpaiguri,Moynaguri,Sweet Pumpkin,Other,FAQ,07/02/2024,1400,1600,1500
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,07/02/2024,1850,2125,2000
West Bengal,Malda,English Bazar,Rice,Common,FAQ,07/02/2024,3800,3900,3850
West Bengal,Malda,Gajol,Onion,Other,FAQ,07/02/2024,2200,2300,2250
West Bengal,Malda,Gajol,Rice,Other,FAQ,07/02/2024,3900,4050,4000
West Bengal,Malda,Samsi,Potato,Local,FAQ,07/02/2024,1050,1120,1080
West Bengal,Malda,Samsi,Rice,Fine,FAQ,07/02/2024,3900,4050,4000
West Bengal,Medinipur(W),Garbeta(Medinipur),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,7500,8500,8000
West Bengal,Medinipur(W),Garbeta(Medinipur),Brinjal,Brinjal,FAQ,07/02/2024,2100,2250,2200
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilli,Green Chilly,FAQ,07/02/2024,4500,5400,4800
West Bengal,Medinipur(W),Garbeta(Medinipur),Masur Dal,Masur Dal,FAQ,07/02/2024,9000,10000,9500
West Bengal,Medinipur(W),Garbeta(Medinipur),Potato,Local,FAQ,07/02/2024,890,910,900
West Bengal,Medinipur(W),Jhargram,Brinjal,Round/Long,FAQ,07/02/2024,1600,2500,2200
West Bengal,Medinipur(W),Jhargram,Mustard Oil,Mustard Oil,FAQ,07/02/2024,12200,13000,12600
West Bengal,Murshidabad,Beldanga,Mustard,Yellow (Black),FAQ,07/02/2024,5500,5600,5550
West Bengal,Murshidabad,Kandi,Paddy(Dhan)(Common),I.R. 36,FAQ,07/02/2024,2200,2285,2240
West Bengal,Murshidabad,Kandi,Potato,Jyoti,FAQ,07/02/2024,940,1060,1000
West Bengal,Nadia,Bethuadahari,Jute,TD-5,FAQ,07/02/2024,4900,5000,4950
West Bengal,Nadia,Kalyani,Green Chilli,Green Chilly,FAQ,07/02/2024,4800,5000,4900
West Bengal,Nadia,Nadia,Green Chilli,Other,FAQ,07/02/2024,4760,4840,4800
West Bengal,Nadia,Nadia,Mustard,Yellow (Black),FAQ,07/02/2024,5280,5320,5300
West Bengal,Nadia,Nadia,Sweet Pumpkin,Sweet Pumpkin,FAQ,07/02/2024,1480,1520,1500
West Bengal,North 24 Parganas,Habra,Bitter gourd,Other,FAQ,07/02/2024,2500,2650,2500
West Bengal,North 24 Parganas,Habra,Potato,Other,FAQ,07/02/2024,1080,1100,1080
West Bengal,Puruliya,Balarampur,Onion,Other,FAQ,07/02/2024,1500,1800,1600
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,07/02/2024,8850,9000,8900
West Bengal,Puruliya,Purulia,Moath Dal,Moath Dal,FAQ,07/02/2024,9800,10000,9900
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Bitter gourd,Bitter Gourd,FAQ,07/02/2024,4100,4500,4300
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Guava,Other,Medium,07/02/2024,8000,9000,8500
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,07/02/2024,1800,2200,2000
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,07/02/2024,2000,2200,2100
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,07/02/2024,1500,2500,2000
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,07/02/2024,1500,2500,2000
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,07/02/2024,1200,2400,1800
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07/02/2024,1000,2200,1600
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/02/2024,4112,7233,6851
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,07/02/2024,2090,2090,2090
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,07/02/2024,4009,4009,4009
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,07/02/2024,2090,2090,2090
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07/02/2024,1000,1500,1200
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,07/02/2024,1000,1100,1050
Bihar,Madhepura,Murliganj,Onion,White,FAQ,07/02/2024,2000,2500,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,07/02/2024,5000,10000,7000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/02/2024,1200,1600,1400
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/02/2024,1000,3200,2800
Chattisgarh,Bilaspur,Ratanpur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/02/2024,1800,1800,1800
Chattisgarh,Dhamtari,Belargaon,Paddy(Dhan)(Common),I.R. 36,FAQ,07/02/2024,2203,2203,2203
Chattisgarh,Durg,Durg,Banana - Green,Banana - Green,FAQ,07/02/2024,1400,1600,1600
Chattisgarh,Durg,Durg,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,5200,5600,5600
Chattisgarh,Durg,Durg,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1400,1500,1400
Chattisgarh,Durg,Durg,Coriander(Leaves),Coriander,FAQ,07/02/2024,2600,3000,3000
Chattisgarh,Durg,Durg,Lemon,Lemon,FAQ,07/02/2024,5000,7000,5000
Chattisgarh,Gariyaband,Devbhog,Maize,Local,FAQ,07/02/2024,1900,1900,1900
Chattisgarh,Gariyaband,Gariyaband,Paddy(Dhan)(Common),I.R. 64,FAQ,07/02/2024,2000,2000,2000
Chattisgarh,Janjgir,Shakti,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,1850,1850,1850
Chattisgarh,Jashpur,Pathalgaon,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2183,2183,2183
Chattisgarh,Mahasamund,Bagbahra,Paddy(Dhan)(Common),MTU-1001,FAQ,07/02/2024,2000,2000,2000
Chattisgarh,Mahasamund,Basana,Paddy(Dhan)(Common),MTU-1001,FAQ,07/02/2024,2100,2150,2100
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,Potato,FAQ,07/02/2024,600,1200,900
Goa,North Goa,Mapusa,Grapes,Green,Medium,07/02/2024,5000,5000,5000
Goa,North Goa,Mapusa,Onion,Onion,FAQ,07/02/2024,1000,1500,1300
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,07/02/2024,1500,1500,1500
Goa,North Goa,Ponda,Coconut,Coconut,FAQ,07/02/2024,700,1300,1000
Goa,North Goa,Sanquelim,Arecanut(Betelnut/Supari),Supari,FAQ,07/02/2024,33100,36300,34700
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,2000,4000,3200
Gujarat,Ahmedabad,Ahmedabad,Bottle gourd,Other,FAQ,07/02/2024,500,1200,950
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,07/02/2024,500,1000,750
Gujarat,Ahmedabad,Ahmedabad,Elephant Yam (Suran),Other,FAQ,07/02/2024,4500,4800,4650
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,FAQ,07/02/2024,300,1500,1150
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,07/02/2024,1500,4000,3000
Gujarat,Ahmedabad,Mandal,Castor Seed,Castor seed,FAQ,07/02/2024,5525,5575,5550
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,4750,5785,5555
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,07/02/2024,2405,2950,2720
Gujarat,Amreli,Bagasara,Cotton,Other,FAQ,07/02/2024,5000,7250,6125
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07/02/2024,4900,5850,5375
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,FAQ,07/02/2024,6000,7225,6613
Gujarat,Anand,Anand(Veg,Yard,Anand),Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,3000,3500,3250
Gujarat,Anand,Khambhat(Grain Market),Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2000,2375,2175
Gujarat,Banaskanth,Deesa,Castor Seed,Other,FAQ,07/02/2024,5500,5650,5625
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,07/02/2024,2450,2530,2500
Gujarat,Banaskanth,Deesa(Bhildi),Castor Seed,Other,FAQ,07/02/2024,5580,5670,5650
Gujarat,Banaskanth,Deesa(Bhildi),Guar Seed(Cluster Beans Seed),Other,FAQ,07/02/2024,4605,4860,4775
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,07/02/2024,6005,8000,7500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Brinjal,Other,FAQ,07/02/2024,2200,2800,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Coriander(Leaves),Other,FAQ,07/02/2024,500,1350,925
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2255,2705,2480
Gujarat,Banaskanth,Dhanera,Mustard,Other,FAQ,07/02/2024,4555,4870,4710
Gujarat,Banaskanth,Palanpur,Rajgir,Other,FAQ,07/02/2024,6350,8055,7202
Gujarat,Banaskanth,Thara,Cotton,RCH-2,FAQ,07/02/2024,6850,7025,6937.5
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,07/02/2024,3200,3600,3400
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,07/02/2024,1700,2100,1900
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,FAQ,07/02/2024,5300,5700,5500
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,07/02/2024,1800,2200,2000
Gujarat,Bhavnagar,Bhavnagar,Bajra(Pearl Millet/Cumbu),Local,FAQ,07/02/2024,2180,2325,2250
Gujarat,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,07/02/2024,3500,7125,5315
Gujarat,Bhavnagar,Palitana,Onion,Red,FAQ,07/02/2024,850,1200,1025
Gujarat,Bhavnagar,Palitana,Tomato,Hybrid,FAQ,07/02/2024,1500,3000,2250
Gujarat,Bhavnagar,Taleja,Corriander seed,Other,FAQ,07/02/2024,5800,5800,5800
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,07/02/2024,5925,6205,6065
Gujarat,Bhavnagar,Taleja,Jowar(Sorghum),Local,FAQ,07/02/2024,2250,3800,3025
Gujarat,Bhavnagar,Taleja,Onion,Red,FAQ,07/02/2024,510,1225,875
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,07/02/2024,2025,3100,2565
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,FAQ,07/02/2024,5555,7440,6500
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,8550,8700,8625
Gujarat,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2024,6500,8000,7500
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,FAQ,07/02/2024,4550,4593,4575
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,07/02/2024,500,1500,1200
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,Green Chilly,FAQ,07/02/2024,3000,5000,4200
Gujarat,Dahod,Dahod(Veg. Market),Raddish,Raddish,FAQ,07/02/2024,500,800,600
Gujarat,Dahod,Dahod(Veg. Market),Sweet Potato,Sweet Potato,FAQ,07/02/2024,500,1500,1200
Gujarat,Gandhinagar,Dehgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2340,2345,2342
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2125,2250,2187
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,07/02/2024,4725,4800,4762
Gujarat,Gandhinagar,Kalol,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2000,2225,2100
Gujarat,Gandhinagar,Kalol,Castor Seed,Other,FAQ,07/02/2024,5555,5695,5650
Gujarat,Gandhinagar,Kalol(Veg,Market,Kalol),Brinjal,Brinjal,FAQ,07/02/2024,1000,1750,1500
Gujarat,Gandhinagar,Kalol(Veg,Market,Kalol),Cauliflower,Cauliflower,FAQ,07/02/2024,500,1400,1000
Gujarat,Gandhinagar,Kalol(Veg,Market,Kalol),Raddish,Raddish,FAQ,07/02/2024,500,1000,750
Gujarat,Gandhinagar,Kalol(Veg,Market,Kalol),Tomato,Other,FAQ,07/02/2024,750,1700,1250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,Other,FAQ,07/02/2024,500,600,500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Green Chilli,Other,FAQ,07/02/2024,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Surat Beans (Papadi),Other,FAQ,07/02/2024,1000,1500,1500
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,07/02/2024,20000,24500,22250
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,07/02/2024,4900,6300,5600
Gujarat,Jamnagar,Jam Khambalia,Cummin Seed(Jeera),Other,FAQ,07/02/2024,23000,30800,25500
Gujarat,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2024,7500,10030,9250
Gujarat,Junagarh,Junagadh,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,10500,14270,13250
Gujarat,Junagarh,Junagadh,Soyabean,Soyabeen,FAQ,07/02/2024,3900,4360,4000
Gujarat,Junagarh,Talalagir,Green Chilli,Other,FAQ,07/02/2024,3000,5000,4000
Gujarat,Junagarh,Talalagir,Guar,Other,FAQ,07/02/2024,3000,6000,4000
Gujarat,Junagarh,Veraval,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,8700,9630,9165
Gujarat,Junagarh,Veraval,Jowar(Sorghum),Other,FAQ,07/02/2024,3750,4105,3930
Gujarat,Junagarh,Veraval,Soyabean,Other,FAQ,07/02/2024,4005,4355,4180
Gujarat,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2024,7200,8250,7725
Gujarat,Kachchh,Bhuj,Sesamum(Sesame,Gingelly,Til),Sesame,FAQ,07/02/2024,13000,13425,13212
Gujarat,Kachchh,Rapar,Castor Seed,Castor seed,FAQ,07/02/2024,5255,5450,5352
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,07/02/2024,1000,1500,1350
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,07/02/2024,1600,1700,1650
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,07/02/2024,2000,2500,2350
Gujarat,Kheda,Nadiyad(Piplag),Sweet Potato,Sweet Potato,FAQ,07/02/2024,1800,2000,1900
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,07/02/2024,1200,7500,3500
Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,07/02/2024,400,1600,1200
Gujarat,Morbi,Vankaner,Cotton,Other,FAQ,07/02/2024,5000,7255,7000
Gujarat,Morbi,Vankaner,Wheat,Other,FAQ,07/02/2024,2450,2850,2675
Gujarat,Morbi,Vankaner(Sub yard),Guar,Other,FAQ,07/02/2024,8000,9000,8500
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,07/02/2024,1000,1500,1200
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,07/02/2024,500,750,600
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,07/02/2024,800,1700,1300
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,FAQ,07/02/2024,500,1250,875
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,07/02/2024,5000,6000,5500
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,07/02/2024,2500,3000,2750
Gujarat,Navsari,Navsari,Potato,(Red Nanital),FAQ,07/02/2024,800,2000,1400
Gujarat,Patan,Radhanpur,Cummin Seed(Jeera),Medium,FAQ,07/02/2024,26000,31000,28500
Gujarat,Porbandar,Porbandar,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,10000,10000,10000
Gujarat,Porbandar,Porbandar,Cauliflower,African Sarson,FAQ,07/02/2024,1000,2000,1500
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,07/02/2024,2000,2500,2250
Gujarat,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,07/02/2024,8200,14000,11100
Gujarat,Porbandar,Porbandar,Kulthi(Horse Gram),Other,FAQ,07/02/2024,4100,5275,4690
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,07/02/2024,1000,1500,1250
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,07/02/2024,1250,2250,1750
Gujarat,Rajkot,Gondal,Cotton,H.B (Unginned),FAQ,07/02/2024,5005,7180,5755
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,07/02/2024,1750,2500,2250
Gujarat,Rajkot,Jasdan,Castor Seed,Castor seed,FAQ,07/02/2024,4500,5350,5125
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,07/02/2024,5000,6500,5900
Gujarat,Rajkot,Morbi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,4710,5560,5135
Gujarat,Rajkot,Morbi,Bitter gourd,Other,FAQ,07/02/2024,2000,3000,2500
Gujarat,Rajkot,Morbi,Black Gram (Urd Beans)(Whole),Rajkot T-9,FAQ,07/02/2024,5755,8515,7135
Gujarat,Rajkot,Morbi,Cabbage,Cabbage,FAQ,07/02/2024,1000,1200,1100
Gujarat,Rajkot,Morbi,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1500,2800,2150
Gujarat,Rajkot,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,07/02/2024,21800,30200,26000
Gujarat,Rajkot,Morbi,Lemon,Lemon,FAQ,07/02/2024,3500,7500,5500
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,FAQ,07/02/2024,5700,7300,6825
Gujarat,Rajkot,Rajkot,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,07/02/2024,27500,36500,31500
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,07/02/2024,24000,32500,25500
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,07/02/2024,500,1200,900
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,07/02/2024,550,1205,705
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,FAQ,07/02/2024,1500,3000,2500
Gujarat,Sabarkantha,Himatnagar,Guar Seed(Cluster Beans Seed),Other,FAQ,07/02/2024,4500,4980,4740
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,07/02/2024,2025,2325,2175
Gujarat,Sabarkantha,Himatnagar,Mustard,Mustard,FAQ,07/02/2024,3000,3555,3288
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,FAQ,07/02/2024,3750,4250,4000
Gujarat,Sabarkantha,Talod,Mustard,Other,FAQ,07/02/2024,3370,4355,3862
Gujarat,Surat,Mandvi,Jowar(Sorghum),Red,FAQ,07/02/2024,2500,3500,3000
Gujarat,Surat,Nizar,Cotton,Other,FAQ,07/02/2024,6745,6985,6845
Gujarat,Surat,Surat,Carrot,Other,FAQ,07/02/2024,600,1200,900
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,07/02/2024,1000,2500,1750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,07/02/2024,5000,7500,6250
Gujarat,Surendranagar,Dhragradhra,Guar Seed(Cluster Beans Seed),Whole,FAQ,07/02/2024,4575,4575,4575
Gujarat,Surendranagar,Dhragradhra,Mustard,Mustard,FAQ,07/02/2024,4615,4715,4665
Gujarat,Surendranagar,Dhragradhra,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,10675,12065,11370
Gujarat,Surendranagar,Halvad,Castor Seed,Other,FAQ,07/02/2024,5500,5630,5575
Gujarat,Surendranagar,Halvad,Groundnut,Other,FAQ,07/02/2024,5250,6220,6000
Gujarat,Surendranagar,Sayala,Cotton,Shanker 6 (B) 30mm FIne,FAQ,07/02/2024,6620,7250,6935
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,500,1000,750
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,07/02/2024,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,07/02/2024,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,07/02/2024,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,07/02/2024,900,1300,1100
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,07/02/2024,1500,3500,2500
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,07/02/2024,1200,2000,1600
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,07/02/2024,400,600,500
Gujarat,Valsad,Valsad,Chikoos(Sapota),Other,Small,07/02/2024,750,1000,875
Haryana,Ambala,Ambala Cantt.,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,3000,3500,3200
Haryana,Ambala,Ambala Cantt.,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1000,1500,1200
Haryana,Ambala,Ambala Cantt.,Kinnow,Kinnow,Large,07/02/2024,1100,1300,1200
Haryana,Ambala,Ambala City,Mustard,Other,FAQ,07/02/2024,3300,3950,3600
Haryana,Ambala,Ambala City(Subji Mandi),Bitter gourd,Other,FAQ,07/02/2024,3000,5500,3500
Haryana,Ambala,Ambala City(Subji Mandi),Garlic,Other,FAQ,07/02/2024,14500,19500,16800
Haryana,Ambala,Ambala City(Subji Mandi),Ginger(Green),Other,FAQ,07/02/2024,7500,15400,9000
Haryana,Ambala,Ambala City(Subji Mandi),Tomato,Other,FAQ,07/02/2024,1500,3500,2000
Haryana,Ambala,Barara,Brinjal,Other,FAQ,07/02/2024,1500,1600,1500
Haryana,Ambala,Barara,Capsicum,Other,FAQ,07/02/2024,3500,3500,3500
Haryana,Ambala,Barara,Carrot,Other,FAQ,07/02/2024,700,800,700
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,07/02/2024,800,900,800
Haryana,Ambala,Barara,Garlic,Average,FAQ,07/02/2024,5000,5000,5000
